[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:00:05.206+0000] {taskinstance.py:2480} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='the_graph_uniswap_v3_swaps' AIRFLOW_CTX_TASK_ID='fetch_and_store_swaps' AIRFLOW_CTX_EXECUTION_DATE='2026-01-25T17:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-01-25T17:00:00+00:00'
[2026-01-25T18:00:05.219+0000] {logging_mixin.py:188} INFO - Incremental run: Last record at 2025-12-12 02:57:23. Fetching new swaps...
[2026-01-25T18:00:05.219+0000] {logging_mixin.py:188} INFO - Fetching swaps from 2025-12-12 02:57:24 to 2026-01-25 18:00:05.219644
[2026-01-25T18:00:06.520+0000] {logging_mixin.py:188} INFO - [18:00:06] Fetched 1000 swaps from token0_in (Total: 1000)
[2026-01-25T18:00:07.673+0000] {logging_mixin.py:188} INFO - [18:00:07] Fetched 1000 swaps from token0_in (Total: 2000)
[2026-01-25T18:00:09.314+0000] {logging_mixin.py:188} INFO - [18:00:09] Fetched 1000 swaps from token0_in (Total: 3000)
[2026-01-25T18:00:12.507+0000] {logging_mixin.py:188} INFO - [18:00:12] Fetched 1000 swaps from token0_in (Total: 4000)
[2026-01-25T18:00:14.513+0000] {logging_mixin.py:188} INFO - [18:00:14] Fetched 1000 swaps from token0_in (Total: 5000)
[2026-01-25T18:00:16.470+0000] {logging_mixin.py:188} INFO - [18:00:16] Fetched 1000 swaps from token0_in (Total: 6000)
[2026-01-25T18:00:18.186+0000] {logging_mixin.py:188} INFO - [18:00:18] Fetched 1000 swaps from token0_in (Total: 7000)
[2026-01-25T18:00:19.908+0000] {logging_mixin.py:188} INFO - [18:00:19] Fetched 1000 swaps from token0_in (Total: 8000)
[2026-01-25T18:00:21.814+0000] {logging_mixin.py:188} INFO - [18:00:21] Fetched 1000 swaps from token0_in (Total: 9000)
[2026-01-25T18:00:23.789+0000] {logging_mixin.py:188} INFO - [18:00:23] Fetched 1000 swaps from token0_in (Total: 10000)
[2026-01-25T18:00:26.047+0000] {logging_mixin.py:188} INFO - [18:00:26] Fetched 1000 swaps from token0_in (Total: 11000)
[2026-01-25T18:00:28.212+0000] {logging_mixin.py:188} INFO - [18:00:28] Fetched 1000 swaps from token0_in (Total: 12000)
[2026-01-25T18:00:30.349+0000] {logging_mixin.py:188} INFO - [18:00:30] Fetched 1000 swaps from token0_in (Total: 13000)
[2026-01-25T18:00:32.383+0000] {logging_mixin.py:188} INFO - [18:00:32] Fetched 1000 swaps from token0_in (Total: 14000)
[2026-01-25T18:00:34.746+0000] {logging_mixin.py:188} INFO - [18:00:34] Fetched 1000 swaps from token0_in (Total: 15000)
[2026-01-25T18:00:37.020+0000] {logging_mixin.py:188} INFO - [18:00:37] Fetched 1000 swaps from token0_in (Total: 16000)
[2026-01-25T18:00:39.320+0000] {logging_mixin.py:188} INFO - [18:00:39] Fetched 1000 swaps from token0_in (Total: 17000)
[2026-01-25T18:00:41.294+0000] {logging_mixin.py:188} INFO - [18:00:41] Fetched 1000 swaps from token0_in (Total: 18000)
[2026-01-25T18:00:43.340+0000] {logging_mixin.py:188} INFO - [18:00:43] Fetched 1000 swaps from token0_in (Total: 19000)
[2026-01-25T18:00:45.700+0000] {logging_mixin.py:188} INFO - [18:00:45] Fetched 1000 swaps from token0_in (Total: 20000)
[2026-01-25T18:00:48.188+0000] {logging_mixin.py:188} INFO - [18:00:48] Fetched 1000 swaps from token0_in (Total: 21000)
[2026-01-25T18:00:50.165+0000] {logging_mixin.py:188} INFO - [18:00:50] Fetched 1000 swaps from token0_in (Total: 22000)
[2026-01-25T18:00:52.270+0000] {logging_mixin.py:188} INFO - [18:00:52] Fetched 1000 swaps from token0_in (Total: 23000)
[2026-01-25T18:00:54.519+0000] {logging_mixin.py:188} INFO - [18:00:54] Fetched 1000 swaps from token0_in (Total: 24000)
[2026-01-25T18:00:56.653+0000] {logging_mixin.py:188} INFO - [18:00:56] Fetched 1000 swaps from token0_in (Total: 25000)
[2026-01-25T18:00:58.808+0000] {logging_mixin.py:188} INFO - [18:00:58] Fetched 1000 swaps from token0_in (Total: 26000)
[2026-01-25T18:01:00.763+0000] {logging_mixin.py:188} INFO - [18:01:00] Fetched 1000 swaps from token0_in (Total: 27000)
